date,open,high,low,close
1525615200000,0.34368000,0.34700000,0.34101000,0.34505000
1525618800000,0.34541000,0.34652000,0.33777000,0.34181000
1525622400000,0.34168000,0.34700000,0.34130000,0.34541000
1525626000000,0.34578000,0.34894000,0.34530000,0.34730000
1525629600000,0.34734000,0.34800000,0.34272000,0.34484000
1525633200000,0.34481000,0.34698000,0.34111000,0.34280000
1525636800000,0.34311000,0.34550000,0.34200000,0.34236000
1525640400000,0.34236000,0.34397000,0.34105000,0.34359000
1525644000000,0.34359000,0.34625000,0.34359000,0.34623000
1525647600000,0.34556000,0.34658000,0.34408000,0.34654000
1525651200000,0.34599000,0.34740000,0.33600000,0.33601000
1525654800000,0.33600000,0.33655000,0.32200000,0.32635000
1525658400000,0.32645000,0.32671000,0.29100000,0.32267000
1525662000000,0.32268000,0.32475000,0.31500000,0.32475000
1525665600000,0.32488000,0.32948000,0.32479000,0.32543000
1525669200000,0.32543000,0.32750000,0.32053000,0.32660000
1525672800000,0.32682000,0.32994000,0.32468000,0.32956000
1525676400000,0.32988000,0.32988000,0.32021000,0.32366000
1525680000000,0.32287000,0.33146000,0.32038000,0.33120000
1525683600000,0.33120000,0.33155000,0.32001000,0.32206000
1525687200000,0.32206000,0.32610000,0.32201000,0.32380000
1525690800000,0.32380000,0.32535000,0.32201000,0.32525000
1525694400000,0.32525000,0.32970000,0.32450000,0.32618000
1525698000000,0.32678000,0.32678000,0.32201000,0.32217000
1525701600000,0.32217000,0.32474000,0.31630000,0.32229000
1525705200000,0.32168000,0.32599000,0.32048000,0.32540000
1525708800000,0.32550000,0.32850000,0.32521000,0.32699000
1525712400000,0.32695000,0.33070000,0.32625000,0.32786000
1525716000000,0.32832000,0.33332000,0.32793000,0.33323000
1525719600000,0.33322000,0.33796000,0.33288000,0.33678000
1525723200000,0.33678000,0.33799000,0.33200000,0.33500000
1525726800000,0.33584000,0.33798000,0.33300000,0.33325000
1525730400000,0.33324000,0.33360000,0.32600000,0.32760000
1525734000000,0.32749000,0.33190000,0.32654000,0.33046000
1525737600000,0.33079000,0.33600000,0.33050000,0.33599000
1525741200000,0.33599000,0.34444000,0.33561000,0.34270000
1525744800000,0.34276000,0.34559000,0.34167000,0.34250000
1525748400000,0.34199000,0.34350000,0.33899000,0.34248000
1525752000000,0.34248000,0.34250000,0.33914000,0.34000000
1525755600000,0.34001000,0.34203000,0.33354000,0.33532000
1525759200000,0.33531000,0.33587000,0.33241000,0.33259000
1525762800000,0.33241000,0.33800000,0.33114000,0.33612000
1525766400000,0.33649000,0.33795000,0.33410000,0.33673000
1525770000000,0.33669000,0.33750000,0.32469000,0.32702000
1525773600000,0.32703000,0.33100000,0.32634000,0.32751000
1525777200000,0.32751000,0.32783000,0.32051000,0.32101000
1525780800000,0.32112000,0.32124000,0.31630000,0.32018000
1525784400000,0.31921000,0.32397000,0.31770000,0.31921000
1525788000000,0.31921000,0.32270000,0.31850000,0.32100000
1525791600000,0.32104000,0.32698000,0.31997000,0.32685000
1525795200000,0.32682000,0.32700000,0.32185000,0.32257000
1525798800000,0.32204000,0.32434000,0.32000000,0.32000000
1525802400000,0.32010000,0.32682000,0.31799000,0.32540000
1525806000000,0.32490000,0.32684000,0.32451000,0.32600000
1525809600000,0.32600000,0.32688000,0.32190000,0.32210000
1525813200000,0.32191000,0.32735000,0.32165000,0.32625000
1525816800000,0.32625000,0.32863000,0.32362000,0.32465000
1525820400000,0.32460000,0.32650000,0.32155000,0.32213000
1525824000000,0.32213000,0.32355000,0.31711000,0.31760000
1525827600000,0.31759000,0.32110000,0.31718000,0.31794000
1525831200000,0.31794000,0.31930000,0.30700000,0.30709000
1525834800000,0.30708000,0.30870000,0.30100000,0.30318000
1525838400000,0.30354000,0.30790000,0.29800000,0.30676000
1525842000000,0.30682000,0.30755000,0.30250000,0.30675000
1525845600000,0.30648000,0.30899000,0.30615000,0.30792000
1525849200000,0.30792000,0.30849000,0.30340000,0.30474000
1525852800000,0.30474000,0.31160000,0.30374000,0.31019000
1525856400000,0.31019000,0.31137000,0.30800000,0.30944000
1525860000000,0.30948000,0.32000000,0.30862000,0.31747000
1525863600000,0.31747000,0.32000000,0.30860000,0.31485000
1525867200000,0.31485000,0.32015000,0.31476000,0.32013000
1525870800000,0.32001000,0.32001000,0.31570000,0.31707000
1525874400000,0.31707000,0.32034000,0.31266000,0.32029000
1525878000000,0.32029000,0.32127000,0.31659000,0.31800000
1525881600000,0.31800000,0.31989000,0.31766000,0.31983000
1525885200000,0.31980000,0.32547000,0.31928000,0.32044000
1525888800000,0.32041000,0.32218000,0.31800000,0.31811000
1525892400000,0.31811000,0.31956000,0.31637000,0.31794000
1525896000000,0.31794000,0.32057000,0.31794000,0.31926000
1525899600000,0.31944000,0.32000000,0.31655000,0.31862000
1525903200000,0.31857000,0.32084000,0.31789000,0.32080000
1525906800000,0.32030000,0.32056000,0.31738000,0.31884000
1525910400000,0.31884000,0.32210000,0.31862000,0.32066000
1525914000000,0.32058000,0.32171000,0.31779000,0.31779000
1525917600000,0.31779000,0.31834000,0.31440000,0.31571000
1525921200000,0.31540000,0.31651000,0.31222000,0.31430000
1525924800000,0.31430000,0.31800000,0.31384000,0.31745000
1525928400000,0.31746000,0.31896000,0.31490000,0.31501000
1525932000000,0.31501000,0.31647000,0.31210000,0.31256000
1525935600000,0.31256000,0.31789000,0.31210000,0.31489000
1525939200000,0.31462000,0.31627000,0.31406000,0.31525000
1525942800000,0.31501000,0.31524000,0.31215000,0.31348000
1525946400000,0.31405000,0.31607000,0.31200000,0.31471000
1525950000000,0.31471000,0.31593000,0.31380000,0.31439000
1525953600000,0.31492000,0.31500000,0.30788000,0.31410000
1525957200000,0.31389000,0.31920000,0.31315000,0.31867000
1525960800000,0.31895000,0.31927000,0.31540000,0.31706000
1525964400000,0.31736000,0.31890000,0.31658000,0.31760000
1525968000000,0.31763000,0.31822000,0.31600000,0.31648000
1525971600000,0.31620000,0.31753000,0.30400000,0.30790000
1525975200000,0.30846000,0.30871000,0.30275000,0.30600000
1525978800000,0.30600000,0.30667000,0.30258000,0.30353000
1525982400000,0.30351000,0.30393000,0.29988000,0.30319000
1525986000000,0.30266000,0.30609000,0.30256000,0.30435000
1525989600000,0.30389000,0.30491000,0.30002000,0.30123000
1525993200000,0.30123000,0.30129000,0.29100000,0.29121000
1525996800000,0.29121000,0.29208000,0.28197000,0.28968000
1526000400000,0.28968000,0.29349000,0.28660000,0.28925000
1526004000000,0.28925000,0.29283000,0.28400000,0.28530000
1526007600000,0.28495000,0.28887000,0.28455000,0.28640000
1526011200000,0.28644000,0.29125000,0.28640000,0.28932000
1526014800000,0.28932000,0.29189000,0.28873000,0.29189000
1526018400000,0.29189000,0.29198000,0.27130000,0.27136000
1526022000000,0.27136000,0.27715000,0.25218000,0.26044000
1526025600000,0.26091000,0.27307000,0.26050000,0.26530000
1526029200000,0.26530000,0.26567000,0.25300000,0.26081000
1526032800000,0.26098000,0.26481000,0.26000000,0.26169000
1526036400000,0.26169000,0.26285000,0.25260000,0.25446000
1526040000000,0.25414000,0.25808000,0.24880000,0.25460000
1526043600000,0.25460000,0.26700000,0.25460000,0.25508000
1526047200000,0.25510000,0.27043000,0.25510000,0.26895000
1526050800000,0.26895000,0.27200000,0.26100000,0.26355000
1526054400000,0.26310000,0.27100000,0.26303000,0.27045000
1526058000000,0.27045000,0.27387000,0.26355000,0.26680000
1526061600000,0.26679000,0.26993000,0.26501000,0.26828000
1526065200000,0.26828000,0.27200000,0.26815000,0.26901000
1526068800000,0.26906000,0.27000000,0.25360000,0.25654000
1526072400000,0.25656000,0.25765000,0.25030000,0.25447000
1526076000000,0.25447000,0.26300000,0.25427000,0.25807000
1526079600000,0.25804000,0.26195000,0.25316000,0.25573000
1526083200000,0.25574000,0.26585000,0.25502000,0.26400000
1526086800000,0.26400000,0.26400000,0.25740000,0.26099000
1526090400000,0.26099000,0.26412000,0.26001000,0.26299000
1526094000000,0.26299000,0.26377000,0.25630000,0.25805000
1526097600000,0.25805000,0.26087000,0.25424000,0.25511000
1526101200000,0.25511000,0.25580000,0.24380000,0.24401000
1526104800000,0.24401000,0.24934000,0.23402000,0.24562000
1526108400000,0.24598000,0.24920000,0.23957000,0.24709000
1526112000000,0.24708000,0.24709000,0.24090000,0.24149000
1526115600000,0.24097000,0.26150000,0.23804000,0.25943000
1526119200000,0.25941000,0.27200000,0.25400000,0.27130000
1526122800000,0.27130000,0.27260000,0.26000000,0.26563000
1526126400000,0.26558000,0.27898000,0.26472000,0.27750000
1526130000000,0.27718000,0.27750000,0.26333000,0.26420000
1526133600000,0.26462000,0.26670000,0.25909000,0.26300000
1526137200000,0.26297000,0.26452000,0.25401000,0.25736000
1526140800000,0.25736000,0.27500000,0.25084000,0.25475000
1526144400000,0.25477000,0.25864000,0.25118000,0.25752000
1526148000000,0.25772000,0.25800000,0.25389000,0.25752000
1526151600000,0.25750000,0.26329000,0.25619000,0.26212000
1526155200000,0.26258000,0.26343000,0.25728000,0.26000000
1526158800000,0.25987000,0.26194000,0.25561000,0.26084000
1526162400000,0.26070000,0.26499000,0.25912000,0.26341000
1526166000000,0.26341000,0.26806000,0.26225000,0.26550000
1526169600000,0.26497000,0.26900000,0.25604000,0.25800000
1526173200000,0.25754000,0.26245000,0.25697000,0.26074000
1526176800000,0.26135000,0.26166000,0.25748000,0.26051000
1526180400000,0.26051000,0.26464000,0.25902000,0.26300000
1526184000000,0.26300000,0.26500000,0.25600000,0.25664000
1526187600000,0.25712000,0.26131000,0.25675000,0.26060000
1526191200000,0.26059000,0.26500000,0.25850000,0.26411000
1526194800000,0.26411000,0.26600000,0.26236000,0.26392000
1526198400000,0.26392000,0.26534000,0.25950000,0.26111000
1526202000000,0.26119000,0.27074000,0.25909000,0.26851000
1526205600000,0.26857000,0.26900000,0.26413000,0.26635000
1526209200000,0.26650000,0.26844000,0.26536000,0.26634000
1526212800000,0.26634000,0.27119000,0.26566000,0.26894000
1526216400000,0.26895000,0.26936000,0.26541000,0.26726000
1526220000000,0.26726000,0.27500000,0.26683000,0.27439000
1526223600000,0.27489000,0.27870000,0.27145000,0.27802000
1526227200000,0.27826000,0.28500000,0.27541000,0.28089000
1526230800000,0.28089000,0.28349000,0.27143000,0.27193000
1526234400000,0.27195000,0.28200000,0.27130000,0.27837000
1526238000000,0.27837000,0.27962000,0.27360000,0.27605000
1526241600000,0.27605000,0.28333000,0.27506000,0.28057000
1526245200000,0.28108000,0.28300000,0.27650000,0.27701000
1526248800000,0.27701000,0.28210000,0.27656000,0.28128000
1526252400000,0.28127000,0.28182000,0.27500000,0.27718000
1526256000000,0.27718000,0.27815000,0.27000000,0.27535000
1526259600000,0.27535000,0.27641000,0.27302000,0.27476000
1526263200000,0.27522000,0.27539000,0.26588000,0.26759000
1526266800000,0.26849000,0.26988000,0.25751000,0.25947000
1526270400000,0.25947000,0.26315000,0.25480000,0.26171000
1526274000000,0.26153000,0.26170000,0.25688000,0.26094000
1526277600000,0.26099000,0.26245000,0.25927000,0.26197000
1526281200000,0.26150000,0.26284000,0.25778000,0.26056000
1526284800000,0.26056000,0.26572000,0.25812000,0.26480000
1526288400000,0.26480000,0.26567000,0.25909000,0.26187000
1526292000000,0.26237000,0.26260000,0.25710000,0.26162000
1526295600000,0.26156000,0.26420000,0.26101000,0.26203000
1526299200000,0.26230000,0.26235000,0.25850000,0.26007000
1526302800000,0.26007000,0.27100000,0.25123000,0.26750000
1526306400000,0.26750000,0.27500000,0.26724000,0.27189000
1526310000000,0.27200000,0.27380000,0.26736000,0.27375000
1526313600000,0.27375000,0.27457000,0.26860000,0.27033000
1526317200000,0.27033000,0.27224000,0.26800000,0.27155000
1526320800000,0.27155000,0.27208000,0.26990000,0.27029000
1526324400000,0.27070000,0.27280000,0.27011000,0.27165000
1526328000000,0.27169000,0.27719000,0.27100000,0.27407000
1526331600000,0.27405000,0.27487000,0.26700000,0.26885000
1526335200000,0.26896000,0.26906000,0.26271000,0.26341000
1526338800000,0.26337000,0.26748000,0.26332000,0.26655000
1526342400000,0.26631000,0.27143000,0.26578000,0.26783000
1526346000000,0.26780000,0.26875000,0.26435000,0.26636000
1526349600000,0.26660000,0.26784000,0.26432000,0.26460000
1526353200000,0.26460000,0.26780000,0.26406000,0.26780000
1526356800000,0.26752000,0.26999000,0.26701000,0.26837000
1526360400000,0.26837000,0.27165000,0.26779000,0.27163000
1526364000000,0.27165000,0.27448000,0.27165000,0.27349000
1526367600000,0.27349000,0.27453000,0.27180000,0.27400000
1526371200000,0.27345000,0.27400000,0.26800000,0.26991000
1526374800000,0.26992000,0.27091000,0.26830000,0.26830000
1526378400000,0.26840000,0.27500000,0.26808000,0.27211000
1526382000000,0.27212000,0.27325000,0.27022000,0.27152000
1526385600000,0.27157000,0.27351000,0.27061000,0.27276000
1526389200000,0.27163000,0.27240000,0.26831000,0.26919000
1526392800000,0.26919000,0.26987000,0.25896000,0.26055000
1526396400000,0.26055000,0.26399000,0.25893000,0.26105000
1526400000000,0.26115000,0.26288000,0.25970000,0.26151000
1526403600000,0.26110000,0.26303000,0.25881000,0.26099000
1526407200000,0.26100000,0.26100000,0.25500000,0.25850000
1526410800000,0.25850000,0.26086000,0.25614000,0.25954000
1526414400000,0.25963000,0.26200000,0.25680000,0.25968000
1526418000000,0.26034000,0.26107000,0.25800000,0.25800000
1526421600000,0.25800000,0.25958000,0.25130000,0.25285000
1526425200000,0.25285000,0.25777000,0.25201000,0.25394000
1526428800000,0.25394000,0.25580000,0.25201000,0.25230000
1526432400000,0.25259000,0.25296000,0.24384000,0.24618000
1526436000000,0.24618000,0.24700000,0.23700000,0.23877000
1526439600000,0.23845000,0.24500000,0.23845000,0.24178000
1526443200000,0.24178000,0.24649000,0.24121000,0.24213000
1526446800000,0.24213000,0.24299000,0.24008000,0.24252000
1526450400000,0.24252000,0.24398000,0.24059000,0.24343000
1526454000000,0.24342000,0.24499000,0.24251000,0.24264000
1526457600000,0.24264000,0.24350000,0.24050000,0.24067000
1526461200000,0.24140000,0.24371000,0.24000000,0.24329000
1526464800000,0.24281000,0.25161000,0.24281000,0.24885000
1526468400000,0.24885000,0.25390000,0.24736000,0.24780000
1526472000000,0.24802000,0.25014000,0.24612000,0.24776000
1526475600000,0.24775000,0.25000000,0.23859000,0.24031000
1526479200000,0.24047000,0.24300000,0.23919000,0.24200000
1526482800000,0.24200000,0.24680000,0.24198000,0.24394000
1526486400000,0.24394000,0.24736000,0.24190000,0.24518000
1526490000000,0.24452000,0.24700000,0.24250000,0.24453000
1526493600000,0.24405000,0.24589000,0.24261000,0.24343000
1526497200000,0.24341000,0.24602000,0.24261000,0.24310000
1526500800000,0.24250000,0.24438000,0.24203000,0.24353000
1526504400000,0.24353000,0.24675000,0.24253000,0.24500000
1526508000000,0.24500000,0.25097000,0.24493000,0.24761000
1526511600000,0.24784000,0.25269000,0.24765000,0.25237000
1526515200000,0.25237000,0.25580000,0.25005000,0.25188000
1526518800000,0.25188000,0.25559000,0.25003000,0.25501000
1526522400000,0.25509000,0.25987000,0.25501000,0.25612000
1526526000000,0.25620000,0.26054000,0.25258000,0.25369000
1526529600000,0.25369000,0.25498000,0.25150000,0.25241000
1526533200000,0.25233000,0.25495000,0.25000000,0.25371000
1526536800000,0.25419000,0.25419000,0.25265000,0.25280000
1526540400000,0.25289000,0.25385000,0.24700000,0.24822000
1526544000000,0.24780000,0.24992000,0.24604000,0.24765000
1526547600000,0.24767000,0.25122000,0.24765000,0.24850000
1526551200000,0.24867000,0.25197000,0.24763000,0.25196000
1526554800000,0.25155000,0.25261000,0.24997000,0.25089000
1526558400000,0.25090000,0.25298000,0.24834000,0.24927000
1526562000000,0.24927000,0.25087000,0.24829000,0.25065000
1526565600000,0.25086000,0.25299000,0.25086000,0.25168000
1526569200000,0.25169000,0.25250000,0.25023000,0.25111000
1526572800000,0.25060000,0.25218000,0.24562000,0.24830000
1526576400000,0.24830000,0.24830000,0.24500000,0.24619000
1526580000000,0.24566000,0.24830000,0.24290000,0.24397000
1526583600000,0.24368000,0.24650000,0.24309000,0.24437000
1526587200000,0.24437000,0.24670000,0.24310000,0.24450000
1526590800000,0.24450000,0.24527000,0.24188000,0.24193000
1526594400000,0.24193000,0.24220000,0.23859000,0.24142000
1526598000000,0.24142000,0.24199000,0.23666000,0.23919000
1526601600000,0.23915000,0.23981000,0.23037000,0.23292000
1526605200000,0.23347000,0.23600000,0.23077000,0.23400000
1526608800000,0.23386000,0.23609000,0.23100000,0.23379000
1526612400000,0.23377000,0.24000000,0.23258000,0.23548000
1526616000000,0.23546000,0.24024000,0.23500000,0.23745000
1526619600000,0.23745000,0.23900000,0.23634000,0.23857000
1526623200000,0.23888000,0.23888000,0.23470000,0.23470000
1526626800000,0.23470000,0.24023000,0.23394000,0.23849000
1526630400000,0.23864000,0.24162000,0.23847000,0.24037000
1526634000000,0.24041000,0.24077000,0.23860000,0.23907000
1526637600000,0.23928000,0.24103000,0.23866000,0.24019000
1526641200000,0.24019000,0.24075000,0.23700000,0.23769000
1526644800000,0.23769000,0.23857000,0.23555000,0.23671000
1526648400000,0.23671000,0.23725000,0.23459000,0.23552000
1526652000000,0.23546000,0.23552000,0.23300000,0.23400000
1526655600000,0.23443000,0.23816000,0.23302000,0.23630000
1526659200000,0.23675000,0.23799000,0.23504000,0.23754000
1526662800000,0.23716000,0.23843000,0.23560000,0.23655000
1526666400000,0.23656000,0.24070000,0.23514000,0.23947000
1526670000000,0.23940000,0.24500000,0.23940000,0.24341000
1526673600000,0.24321000,0.24470000,0.24090000,0.24292000
1526677200000,0.24292000,0.24499000,0.24252000,0.24254000
1526680800000,0.24269000,0.24499000,0.24150000,0.24235000
1526684400000,0.24235000,0.24400000,0.24151000,0.24324000
1526688000000,0.24382000,0.24500000,0.24165000,0.24189000
1526691600000,0.24265000,0.24272000,0.23888000,0.23967000
1526695200000,0.23967000,0.24046000,0.23850000,0.23864000
1526698800000,0.23918000,0.24099000,0.23850000,0.23991000
1526702400000,0.23991000,0.24162000,0.23965000,0.24070000
1526706000000,0.24069000,0.24079000,0.23900000,0.23948000
1526709600000,0.23965000,0.24080000,0.23862000,0.23973000
1526713200000,0.23952000,0.23989000,0.23580000,0.23659000
1526716800000,0.23634000,0.23895000,0.23582000,0.23850000
1526720400000,0.23871000,0.23933000,0.23776000,0.23842000
1526724000000,0.23842000,0.24043000,0.23827000,0.23972000
1526727600000,0.24000000,0.24400000,0.23971000,0.24344000
