date,open,high,low,close
1549310400000,0.40040000,0.40340000,0.39620000,0.39620000
1549314000000,0.39620000,0.40470000,0.39460000,0.39670000
1549317600000,0.39630000,0.39990000,0.39430000,0.39850000
1549321200000,0.39800000,0.39810000,0.39430000,0.39430000
1549324800000,0.39260000,0.39720000,0.39210000,0.39280000
1549328400000,0.39280000,0.39510000,0.39180000,0.39500000
1549332000000,0.39520000,0.39740000,0.39280000,0.39280000
1549335600000,0.39400000,0.40250000,0.39260000,0.39320000
1549339200000,0.39320000,0.39320000,0.39110000,0.39250000
1549342800000,0.39250000,0.39360000,0.39020000,0.39360000
1549346400000,0.39360000,0.40300000,0.39310000,0.40110000
1549350000000,0.40000000,0.40010000,0.39260000,0.39380000
1549353600000,0.39640000,0.39640000,0.39380000,0.39550000
1549357200000,0.39380000,0.39460000,0.39100000,0.39310000
1549360800000,0.39310000,0.39940000,0.39100000,0.39630000
1549364400000,0.39630000,0.39730000,0.39380000,0.39470000
1549368000000,0.39650000,0.40330000,0.39410000,0.39460000
1549371600000,0.39670000,0.40000000,0.39510000,0.39990000
1549375200000,0.39990000,0.40260000,0.39970000,0.39970000
1549378800000,0.39850000,0.40690000,0.39760000,0.40520000
1549382400000,0.40570000,0.42690000,0.40450000,0.41740000
1549386000000,0.41910000,0.42300000,0.41000000,0.41200000
1549389600000,0.41200000,0.41990000,0.40720000,0.40880000
1549393200000,0.40900000,0.42970000,0.40700000,0.41450000
1549396800000,0.41610000,0.42290000,0.41430000,0.41970000
1549400400000,0.41990000,0.43270000,0.41990000,0.42270000
1549404000000,0.42270000,0.42960000,0.42170000,0.42410000
1549407600000,0.42430000,0.42560000,0.41980000,0.42240000
1549411200000,0.42240000,0.42360000,0.41160000,0.41290000
1549414800000,0.41340000,0.41650000,0.39780000,0.40750000
1549418400000,0.40580000,0.41390000,0.40280000,0.41090000
1549422000000,0.41280000,0.41280000,0.40570000,0.41080000
1549425600000,0.41080000,0.41300000,0.40210000,0.40770000
1549429200000,0.40770000,0.40910000,0.39900000,0.40140000
1549432800000,0.40150000,0.40470000,0.39930000,0.40470000
1549436400000,0.40430000,0.41200000,0.40400000,0.40870000
1549440000000,0.40870000,0.40960000,0.40120000,0.40200000
1549443600000,0.40230000,0.40230000,0.39820000,0.40070000
1549447200000,0.40040000,0.40150000,0.39780000,0.40100000
1549450800000,0.40010000,0.40780000,0.40010000,0.40660000
1549454400000,0.40570000,0.40660000,0.40100000,0.40200000
1549458000000,0.40200000,0.40270000,0.39650000,0.39810000
1549461600000,0.39800000,0.39890000,0.39150000,0.39190000
1549465200000,0.39190000,0.40040000,0.39170000,0.39940000
1549468800000,0.39960000,0.40250000,0.39470000,0.39730000
1549472400000,0.39940000,0.41010000,0.39810000,0.40130000
1549476000000,0.40220000,0.40330000,0.39540000,0.39790000
1549479600000,0.39710000,0.39770000,0.39280000,0.39440000
1549483200000,0.39440000,0.39760000,0.39380000,0.39570000
1549486800000,0.39580000,0.40060000,0.39440000,0.39990000
1549490400000,0.39910000,0.40250000,0.39870000,0.39910000
1549494000000,0.39980000,0.40000000,0.39720000,0.40000000
1549497600000,0.40000000,0.40230000,0.39740000,0.39740000
1549501200000,0.39840000,0.39980000,0.39260000,0.39260000
1549504800000,0.39260000,0.39830000,0.39210000,0.39570000
1549508400000,0.39430000,0.39670000,0.39130000,0.39670000
1549512000000,0.39710000,0.39980000,0.39490000,0.39580000
1549515600000,0.39650000,0.39950000,0.39650000,0.39850000
1549519200000,0.39660000,0.40080000,0.39600000,0.39820000
1549522800000,0.40080000,0.40100000,0.39720000,0.39820000
1549526400000,0.39940000,0.40440000,0.39890000,0.40440000
1549530000000,0.40440000,0.40500000,0.39780000,0.39950000
1549533600000,0.39910000,0.40200000,0.39910000,0.40140000
1549537200000,0.40140000,0.40640000,0.39950000,0.39960000
1549540800000,0.39960000,0.40240000,0.39960000,0.40150000
1549544400000,0.40060000,0.40230000,0.39840000,0.39870000
1549548000000,0.40010000,0.40490000,0.39910000,0.40310000
1549551600000,0.40270000,0.40280000,0.40050000,0.40050000
1549555200000,0.40250000,0.40500000,0.40090000,0.40270000
1549558800000,0.40320000,0.40640000,0.40190000,0.40330000
1549562400000,0.40340000,0.40340000,0.40100000,0.40110000
1549566000000,0.40100000,0.40440000,0.40000000,0.40440000
1549569600000,0.40440000,0.40650000,0.40000000,0.40160000
1549573200000,0.40030000,0.40310000,0.40010000,0.40120000
1549576800000,0.40020000,0.40270000,0.40010000,0.40050000
1549580400000,0.40260000,0.40600000,0.40000000,0.40210000
1549584000000,0.40210000,0.40440000,0.39850000,0.40440000
1549587600000,0.40440000,0.41900000,0.39970000,0.41000000
1549591200000,0.40940000,0.41870000,0.40750000,0.40960000
1549594800000,0.40930000,0.41600000,0.40820000,0.41600000
1549598400000,0.41360000,0.41610000,0.41000000,0.41000000
1549602000000,0.41000000,0.41730000,0.40810000,0.41560000
1549605600000,0.41730000,0.41890000,0.41210000,0.41520000
1549609200000,0.41500000,0.41910000,0.41290000,0.41730000
1549612800000,0.41720000,0.42680000,0.41620000,0.42310000
1549616400000,0.42310000,0.42430000,0.41630000,0.41690000
1549620000000,0.41700000,0.42030000,0.41480000,0.41490000
1549623600000,0.41660000,0.42220000,0.41650000,0.42170000
1549627200000,0.42170000,0.42380000,0.41830000,0.41870000
1549630800000,0.41870000,0.42250000,0.41860000,0.42080000
1549634400000,0.42220000,0.42250000,0.41740000,0.41810000
1549638000000,0.41970000,0.42690000,0.41730000,0.42500000
1549641600000,0.42410000,0.44680000,0.42220000,0.43560000
1549645200000,0.43580000,0.43800000,0.42520000,0.43270000
1549648800000,0.43640000,0.43640000,0.42800000,0.43610000
1549652400000,0.43610000,0.45000000,0.43450000,0.44470000
1549656000000,0.44350000,0.44450000,0.43500000,0.43640000
1549659600000,0.43730000,0.43990000,0.42380000,0.43410000
1549663200000,0.43200000,0.43640000,0.42860000,0.42860000
1549666800000,0.42900000,0.43830000,0.42900000,0.43830000
1549670400000,0.43710000,0.43940000,0.43420000,0.43570000
1549674000000,0.43760000,0.43760000,0.43190000,0.43400000
1549677600000,0.43710000,0.43710000,0.43160000,0.43420000
1549681200000,0.43420000,0.43660000,0.43300000,0.43480000
1549684800000,0.43480000,0.43660000,0.43100000,0.43660000
1549688400000,0.43660000,0.43760000,0.43410000,0.43640000
1549692000000,0.43630000,0.43980000,0.43380000,0.43660000
1549695600000,0.43640000,0.44120000,0.43320000,0.43930000
1549699200000,0.44180000,0.44900000,0.43950000,0.44740000
1549702800000,0.44390000,0.44930000,0.44360000,0.44380000
1549706400000,0.44660000,0.44670000,0.44070000,0.44490000
1549710000000,0.44460000,0.44790000,0.44300000,0.44460000
1549713600000,0.44660000,0.44970000,0.44460000,0.44640000
1549717200000,0.44640000,0.45710000,0.44640000,0.45680000
1549720800000,0.45680000,0.45800000,0.45000000,0.45250000
1549724400000,0.45490000,0.48440000,0.45360000,0.48130000
1549728000000,0.47890000,0.48120000,0.46620000,0.47680000
1549731600000,0.47850000,0.47860000,0.46130000,0.46810000
1549735200000,0.46810000,0.46870000,0.46010000,0.46200000
1549738800000,0.46200000,0.46640000,0.46030000,0.46040000
1549742400000,0.46230000,0.47990000,0.46050000,0.47290000
1549746000000,0.47190000,0.47190000,0.46290000,0.46400000
1549749600000,0.46420000,0.46620000,0.46030000,0.46220000
1549753200000,0.46200000,0.46660000,0.46100000,0.46120000
1549756800000,0.46480000,0.47020000,0.46220000,0.46220000
1549760400000,0.46220000,0.46810000,0.46110000,0.46480000
1549764000000,0.46550000,0.46550000,0.46160000,0.46160000
1549767600000,0.46170000,0.46300000,0.45630000,0.45770000
1549771200000,0.45800000,0.46260000,0.45430000,0.46260000
1549774800000,0.46260000,0.47000000,0.46260000,0.46640000
1549778400000,0.46840000,0.48000000,0.46530000,0.47440000
1549782000000,0.47440000,0.47950000,0.46200000,0.46600000
1549785600000,0.46590000,0.47250000,0.46370000,0.47250000
1549789200000,0.47170000,0.47250000,0.46280000,0.46900000
1549792800000,0.46900000,0.47230000,0.46490000,0.46670000
1549796400000,0.46650000,0.47200000,0.46400000,0.46840000
1549800000000,0.46680000,0.47040000,0.46500000,0.46530000
1549803600000,0.46600000,0.46610000,0.46230000,0.46510000
1549807200000,0.46500000,0.46860000,0.46380000,0.46530000
1549810800000,0.46530000,0.46970000,0.46300000,0.46970000
1549814400000,0.46840000,0.46970000,0.44960000,0.45300000
1549818000000,0.45470000,0.45710000,0.45300000,0.45340000
1549821600000,0.45360000,0.45640000,0.45060000,0.45260000
1549825200000,0.45060000,0.45530000,0.45010000,0.45270000
1549828800000,0.45450000,0.45450000,0.44500000,0.44510000
1549832400000,0.44730000,0.45130000,0.44540000,0.44750000
1549836000000,0.44750000,0.45060000,0.43250000,0.44480000
1549839600000,0.45020000,0.45480000,0.44000000,0.44990000
1549843200000,0.44950000,0.45150000,0.43550000,0.43990000
1549846800000,0.43780000,0.44050000,0.43000000,0.44050000
1549850400000,0.44020000,0.44140000,0.43650000,0.44040000
1549854000000,0.44040000,0.44070000,0.43650000,0.43650000
1549857600000,0.43880000,0.44780000,0.43880000,0.44400000
1549861200000,0.44370000,0.44750000,0.44180000,0.44330000
1549864800000,0.44600000,0.45000000,0.44480000,0.44880000
1549868400000,0.44880000,0.45000000,0.44490000,0.44510000
1549872000000,0.44510000,0.44750000,0.44360000,0.44360000
1549875600000,0.44360000,0.45130000,0.44030000,0.44520000
1549879200000,0.44440000,0.44710000,0.44340000,0.44540000
1549882800000,0.44590000,0.44750000,0.44200000,0.44410000
1549886400000,0.44320000,0.44420000,0.44070000,0.44070000
1549890000000,0.44130000,0.44420000,0.43900000,0.44300000
1549893600000,0.44300000,0.44330000,0.43340000,0.43690000
1549897200000,0.43690000,0.43690000,0.42180000,0.42420000
1549900800000,0.42420000,0.42480000,0.42000000,0.42330000
1549904400000,0.42350000,0.42590000,0.42190000,0.42390000
1549908000000,0.42630000,0.43500000,0.42390000,0.42650000
1549911600000,0.42650000,0.43080000,0.42650000,0.43080000
1549915200000,0.42990000,0.43450000,0.42810000,0.43120000
1549918800000,0.43120000,0.43500000,0.42740000,0.43080000
1549922400000,0.42900000,0.43250000,0.42700000,0.43110000
1549926000000,0.43110000,0.43190000,0.42430000,0.42890000
1549929600000,0.42770000,0.42770000,0.41800000,0.42320000
1549933200000,0.42150000,0.42590000,0.42060000,0.42400000
1549936800000,0.42380000,0.42640000,0.42230000,0.42230000
1549940400000,0.42210000,0.43160000,0.42060000,0.42810000
1549944000000,0.42890000,0.43190000,0.42730000,0.42920000
1549947600000,0.42920000,0.43270000,0.42790000,0.43250000
1549951200000,0.43080000,0.43270000,0.42700000,0.43240000
1549954800000,0.43010000,0.43270000,0.42710000,0.42840000
1549958400000,0.42950000,0.42950000,0.41760000,0.42000000
1549962000000,0.42040000,0.42460000,0.42040000,0.42400000
1549965600000,0.42390000,0.42630000,0.42260000,0.42510000
1549969200000,0.42500000,0.42510000,0.42350000,0.42350000
1549972800000,0.42350000,0.43000000,0.42220000,0.42650000
1549976400000,0.42500000,0.43100000,0.42430000,0.42840000
1549980000000,0.43070000,0.43070000,0.42420000,0.42420000
1549983600000,0.42410000,0.42890000,0.42040000,0.42410000
1549987200000,0.42350000,0.43250000,0.42350000,0.43130000
1549990800000,0.43250000,0.43390000,0.42920000,0.43110000
1549994400000,0.43130000,0.43490000,0.42570000,0.42810000
1549998000000,0.42600000,0.43740000,0.42440000,0.42570000
1550001600000,0.42670000,0.43200000,0.42580000,0.42800000
1550005200000,0.42830000,0.43080000,0.41950000,0.42540000
1550008800000,0.42590000,0.42590000,0.41980000,0.42540000
1550012400000,0.42500000,0.42830000,0.42500000,0.42770000
1550016000000,0.42770000,0.42930000,0.42470000,0.42840000
1550019600000,0.42790000,0.42950000,0.42490000,0.42690000
1550023200000,0.42540000,0.42610000,0.42230000,0.42600000
1550026800000,0.42610000,0.42910000,0.42610000,0.42820000
1550030400000,0.42820000,0.42820000,0.42520000,0.42750000
1550034000000,0.42790000,0.42910000,0.42000000,0.42560000
1550037600000,0.42550000,0.42740000,0.42200000,0.42310000
1550041200000,0.42310000,0.42590000,0.42080000,0.42500000
1550044800000,0.42520000,0.42520000,0.42010000,0.42030000
1550048400000,0.42030000,0.42290000,0.42000000,0.42000000
1550052000000,0.42000000,0.42550000,0.42000000,0.42420000
1550055600000,0.42530000,0.42530000,0.42180000,0.42250000
1550059200000,0.42150000,0.42410000,0.42100000,0.42180000
1550062800000,0.42370000,0.42500000,0.42200000,0.42210000
1550066400000,0.42200000,0.42360000,0.42080000,0.42180000
1550070000000,0.42360000,0.42360000,0.41830000,0.42090000
1550073600000,0.42090000,0.42480000,0.41910000,0.42220000
1550077200000,0.42220000,0.42430000,0.42000000,0.42360000
1550080800000,0.42470000,0.42470000,0.42080000,0.42250000
1550084400000,0.42390000,0.42890000,0.42200000,0.42840000
1550088000000,0.42700000,0.44500000,0.42700000,0.43230000
1550091600000,0.43230000,0.44250000,0.43170000,0.43530000
1550095200000,0.43550000,0.43780000,0.43280000,0.43570000
1550098800000,0.43540000,0.44540000,0.43260000,0.44110000
1550102400000,0.44220000,0.44370000,0.43970000,0.44340000
1550106000000,0.44350000,0.44390000,0.43980000,0.44050000
1550109600000,0.44050000,0.44150000,0.43450000,0.43610000
1550113200000,0.43590000,0.43780000,0.43090000,0.43460000
1550116800000,0.43460000,0.43510000,0.43190000,0.43310000
1550120400000,0.43500000,0.43720000,0.43300000,0.43500000
1550124000000,0.43500000,0.43570000,0.43270000,0.43270000
1550127600000,0.43470000,0.44000000,0.43040000,0.44000000
1550131200000,0.44000000,0.44340000,0.43680000,0.44340000
1550134800000,0.44340000,0.44420000,0.43940000,0.43950000
1550138400000,0.43940000,0.43940000,0.43130000,0.43350000
1550142000000,0.43420000,0.43990000,0.43160000,0.43420000
1550145600000,0.43500000,0.44020000,0.43190000,0.43190000
1550149200000,0.43210000,0.43320000,0.42650000,0.42810000
1550152800000,0.42810000,0.42930000,0.42030000,0.42640000
1550156400000,0.42670000,0.43330000,0.42670000,0.43150000
1550160000000,0.43290000,0.43420000,0.42660000,0.42960000
1550163600000,0.42940000,0.43110000,0.42750000,0.42820000
1550167200000,0.42850000,0.43160000,0.42500000,0.43150000
1550170800000,0.43150000,0.43150000,0.42480000,0.42860000
1550174400000,0.42600000,0.42980000,0.42600000,0.42800000
1550178000000,0.42840000,0.42980000,0.42390000,0.42540000
1550181600000,0.42540000,0.42790000,0.42120000,0.42420000
1550185200000,0.42450000,0.42790000,0.42310000,0.42590000
1550188800000,0.42350000,0.42480000,0.42220000,0.42380000
1550192400000,0.42380000,0.42750000,0.42330000,0.42660000
1550196000000,0.42760000,0.42770000,0.42530000,0.42600000
1550199600000,0.42640000,0.42830000,0.42600000,0.42700000
1550203200000,0.42700000,0.42910000,0.42640000,0.42800000
1550206800000,0.42800000,0.42920000,0.42800000,0.42890000
1550210400000,0.42910000,0.42990000,0.42820000,0.42820000
1550214000000,0.42980000,0.42990000,0.42630000,0.42730000
1550217600000,0.42730000,0.42930000,0.42550000,0.42720000
1550221200000,0.42670000,0.42740000,0.42500000,0.42560000
1550224800000,0.42560000,0.42740000,0.42540000,0.42690000
1550228400000,0.42690000,0.43090000,0.42620000,0.42850000
1550232000000,0.43000000,0.43300000,0.42960000,0.43250000
1550235600000,0.43100000,0.43290000,0.42870000,0.43140000
1550239200000,0.43190000,0.43440000,0.42400000,0.42650000
1550242800000,0.42620000,0.42770000,0.42490000,0.42540000
1550246400000,0.42770000,0.45000000,0.42540000,0.42850000
1550250000000,0.42910000,0.43120000,0.42800000,0.43030000
1550253600000,0.42980000,0.43080000,0.42820000,0.42890000
1550257200000,0.42890000,0.43200000,0.42670000,0.42900000
1550260800000,0.42900000,0.43200000,0.42900000,0.43160000
1550264400000,0.43170000,0.43170000,0.42710000,0.42970000
1550268000000,0.42950000,0.44320000,0.42950000,0.44000000
1550271600000,0.44000000,0.44000000,0.43420000,0.43420000
1550275200000,0.43660000,0.44250000,0.43560000,0.44180000
1550278800000,0.44210000,0.44250000,0.44020000,0.44030000
1550282400000,0.44030000,0.44200000,0.43850000,0.43890000
1550286000000,0.43910000,0.43910000,0.43600000,0.43600000
1550289600000,0.43580000,0.43770000,0.42510000,0.43610000
1550293200000,0.43630000,0.43760000,0.43200000,0.43560000
1550296800000,0.43540000,0.43850000,0.43380000,0.43740000
1550300400000,0.43740000,0.43850000,0.43640000,0.43640000
1550304000000,0.43560000,0.43790000,0.43440000,0.43790000
1550307600000,0.43840000,0.43840000,0.43740000,0.43770000
1550311200000,0.43770000,0.43960000,0.43560000,0.43560000
1550314800000,0.43560000,0.43880000,0.43510000,0.43770000
1550318400000,0.43580000,0.43970000,0.43580000,0.43890000
1550322000000,0.43880000,0.44310000,0.43880000,0.44030000
1550325600000,0.44240000,0.44640000,0.44120000,0.44310000
1550329200000,0.44310000,0.44490000,0.43910000,0.44340000
1550332800000,0.44430000,0.44530000,0.44140000,0.44160000
1550336400000,0.44100000,0.44160000,0.43960000,0.43990000
1550340000000,0.44040000,0.44040000,0.43850000,0.43900000
1550343600000,0.43900000,0.43950000,0.43800000,0.43900000
1550347200000,0.43800000,0.43900000,0.43630000,0.43810000
1550350800000,0.43790000,0.43810000,0.43600000,0.43610000
1550354400000,0.43650000,0.43670000,0.43580000,0.43580000
1550358000000,0.43730000,0.43980000,0.43460000,0.43980000
1550361600000,0.43860000,0.43860000,0.43340000,0.43350000
1550365200000,0.43560000,0.43560000,0.43340000,0.43340000
1550368800000,0.43340000,0.43360000,0.43170000,0.43220000
1550372400000,0.43310000,0.43520000,0.43210000,0.43520000
1550376000000,0.43500000,0.43500000,0.43260000,0.43280000
1550379600000,0.43400000,0.43540000,0.43330000,0.43390000
1550383200000,0.43530000,0.43530000,0.43350000,0.43390000
1550386800000,0.43400000,0.43850000,0.43400000,0.43850000
1550390400000,0.43840000,0.44350000,0.43760000,0.44240000
1550394000000,0.44240000,0.44360000,0.44070000,0.44100000
1550397600000,0.44100000,0.44980000,0.44050000,0.44050000
1550401200000,0.44070000,0.44990000,0.44070000,0.44840000
1550404800000,0.44810000,0.44940000,0.43910000,0.43910000
1550408400000,0.43930000,0.44130000,0.43710000,0.43730000
1550412000000,0.43950000,0.44070000,0.43870000,0.44070000
1550415600000,0.44200000,0.44320000,0.43770000,0.44010000
1550419200000,0.43940000,0.44180000,0.43810000,0.43810000
1550422800000,0.43900000,0.44110000,0.43770000,0.44110000
